,小区,朝向,行政区,街区,房屋面积,卧室,客厅,厕所,楼层相对位置,楼层,发布时长,每月租金
10388,上南路3848弄,南/北,浦东,杨思前滩,53.36,2,1,1,高楼层,6,1,5100.0
10389,东园二村,南,浦东,陆家嘴,37.31,1,0,1,高楼层,6,6,4500.0
10390,禹洲金桥国际,北,浦东,金桥,42.0,2,1,1,高楼层,19,1,4900.0
10391,宁阳小区,南,浦东,塘桥,37.48,1,0,1,高楼层,6,3,4500.0
10392,东建新村,南/北,浦东,潍坊,40.02,1,1,1,高楼层,6,7,4800.0
10393,人生港湾南欧城,南,浦东,惠南,126.96,2,2,1,低楼层,10,7,3400.0
10394,上南六村,南,浦东,世博,35.43,1,1,1,高楼层,6,2,4400.0
10395,上南六村,南,浦东,世博,35.43,1,0,1,中楼层,6,2,4300.0
10396,紫晶苑,南,浦东,张江,60.21,1,1,1,中楼层,14,1,5600.0
10397,金杨七街坊,南,浦东,金杨,49.0,1,1,1,中楼层,6,2,4600.0
10398,艾南小区,南,浦东,杨思前滩,41.02,1,1,1,高楼层,6,1,4500.0
10399,金桥新村四街坊,南,浦东,金桥,65.16,3,1,1,低楼层,6,3,5800.0
10400,金杨七街坊,南,浦东,金杨,65.44,2,1,1,高楼层,6,1,5400.0
10401,安临小区,南/北,浦东,杨思前滩,52.0,2,1,1,低楼层,6,4,5600.0
10402,禹洲商业广场,南,浦东,惠南,48.0,1,1,1,高楼层,17,1,2400.0
10403,东沟七村,南,浦东,高行,67.58,2,1,1,高楼层,6,3,5000.0
10404,潍坊十村,南,浦东,潍坊,32.94,1,1,1,低楼层,6,1,5500.0
10405,梅园一街坊,南,浦东,梅园,30.51,1,1,1,低楼层,6,1,5200.0
10406,都汇公馆,南,浦东,惠南,41.0,1,1,1,高楼层,6,3,2300.0
10407,上钢八九村,南/北,浦东,世博,45.75,2,0,1,中楼层,6,7,5300.0
10408,绿地临港家园（海洋小区）,南/北,浦东,临港新城,97.81,2,2,1,低楼层,4,1,3200.0
10409,禹洲商业广场,南,浦东,惠南,97.0,1,1,1,中楼层,19,7,4500.0
10410,金樟花苑,南,浦东,金杨,51.78,1,1,1,高楼层,6,8,4500.0
10411,绿地云悦坊,北,浦东,川沙,54.59,2,1,1,高楼层,13,7,5200.0
10412,潍坊七村,南,浦东,潍坊,41.0,1,1,0,低楼层,6,1,5760.0
10413,海印又一城,东,浦东,康桥,62.97,2,1,2,高楼层,13,1,5500.0
10414,金台三居,南,浦东,金杨,60.0,2,1,1,高楼层,6,3,5200.0
10415,森宏旗臻,北,浦东,杨思前滩,40.0,1,1,1,中楼层,16,5,5500.0
10416,南杨小区北区,南/北,浦东,杨思前滩,58.51,2,1,1,中楼层,6,3,5600.0
10417,妙虹新苑,南,浦东,川沙,83.0,2,2,1,低楼层,15,1,5200.0
10418,荷三小区,南,浦东,金桥,58.83,2,1,1,低楼层,6,4,5000.0
10419,禹洲金桥国际,东南,浦东,金桥,47.0,2,1,2,中楼层,17,5,5500.0
10420,丽江锦庭,北,浦东,金桥,40.71,1,1,1,低楼层,16,2,4000.0
10421,南新六村,南,浦东,北蔡,46.68,1,1,1,高楼层,6,4,3800.0
10422,惠南一方新城,东/南,浦东,惠南,95.0,2,2,1,中楼层,11,1,3500.0
10423,兰园小区,南,浦东,陆家嘴,37.26,2,1,1,高楼层,6,1,5500.0
10424,馨汇佳苑,南,浦东,川沙,56.0,2,1,1,低楼层,15,1,3600.0
10425,中洲华庭,西南/西,浦东,新场,116.21,3,1,2,高楼层,16,1,3000.0
10426,王家宅小区,北,浦东,潍坊,31.9,1,1,1,低楼层,6,1,4600.0
10427,乳山四村,南,浦东,梅园,35.4,1,1,1,高楼层,6,3,5800.0
10428,梅园三街坊,南,浦东,梅园,45.61,2,1,1,中楼层,6,7,5600.0
10429,云麓里,复式,浦东,航头,109.92,3,2,2,中楼层,4,7,4600.0
10430,德州一村,南,浦东,世博,31.86,1,1,1,高楼层,6,7,4600.0
10431,印象生活广场,西,浦东,周浦,58.0,1,1,1,低楼层,15,1,4300.0
10432,西三里桥路9弄,南,浦东,南码头,51.03,2,1,1,高楼层,6,9,4800.0
10433,海滨时代大厦,南,浦东,临港新城,57.57,3,1,2,低楼层,10,8,3200.0
10434,宁阳小区,南,浦东,塘桥,35.26,1,1,1,高楼层,6,3,5100.0
10435,东原逸墅,南,浦东,惠南,123.7,4,2,2,低楼层,1,1,4800.0
10436,禹洲商业广场,南,浦东,惠南,92.25,3,2,1,高楼层,17,1,4500.0
10437,崮山小区三街坊,南/北,浦东,洋泾,51.0,2,0,1,中楼层,6,2,5600.0
10438,杉林新月环林东路879弄,南/北,浦东,三林,51.0,1,1,1,低楼层,6,3,4300.0
10439,长清路2365弄,南,浦东,三林,82.0,2,1,1,中楼层,5,7,5500.0
10440,和景商务楼,南,浦东,金杨,49.5,1,0,1,中楼层,7,2,2800.0
10441,潍坊十村,南,浦东,潍坊,35.89,1,1,1,低楼层,6,3,5900.0
10442,高行绿洲(五期),南,浦东,高行,74.0,3,1,1,中楼层,14,7,5200.0
10443,潍坊二村,南,浦东,潍坊,40.0,1,1,1,中楼层,6,4,5300.0
10444,碧云东壹栋,南,浦东,金桥,66.14,1,1,1,中楼层,31,1,5600.0
10445,梅园新村(浦东),南,浦东,梅园,30.11,1,1,1,低楼层,6,4,5300.0
10446,齐八小区,南,浦东,世博,55.11,2,1,1,高楼层,6,3,5000.0
10447,竹园新村(浦东),南,浦东,源深,43.0,2,1,1,高楼层,6,8,5600.0
10448,南新四村,南,浦东,北蔡,58.66,2,1,1,高楼层,6,4,5000.0
10449,禹洲金桥国际,南,浦东,金桥,42.24,1,1,1,高楼层,19,1,5900.0
10450,江绣苑,南,浦东,川沙,83.43,2,2,1,中楼层,6,1,4000.0
10451,王家宅小区,南,浦东,潍坊,36.64,1,1,1,中楼层,6,3,4800.0
10452,汤巷馨村(一期),南/北,浦东,康桥,74.95,2,1,1,中楼层,5,1,4600.0
10453,临沂一村,南,浦东,南码头,39.32,1,1,1,高楼层,6,3,4100.0
10454,崂山六村,南,浦东,梅园,30.0,1,1,1,高楼层,2,6,5200.0
10455,崂山四村,南,浦东,梅园,35.74,1,0,1,高楼层,6,1,5800.0
10456,惠康苑东苑,南,浦东,惠南,79.0,2,1,1,中楼层,14,1,2500.0
10457,大华锦绣华城(十二街区),南,浦东,北蔡,35.96,2,0,1,低楼层,6,1,5500.0
10458,微山新村,南,浦东,塘桥,30.0,1,1,1,高楼层,5,2,5600.0
10459,微山三村,南,浦东,塘桥,33.28,1,1,1,高楼层,6,9,4900.0
10460,上钢二村,南,浦东,世博,35.2,1,0,1,中楼层,4,6,4700.0
10461,沪东新村,南,浦东,金桥,53.0,2,1,1,中楼层,5,7,5300.0
10462,崂山五村,西,浦东,梅园,25.92,1,1,1,中楼层,6,1,4100.0
10463,上南十村,南,浦东,世博,37.93,1,1,1,高楼层,6,1,4399.0
10464,禹洲商业广场,南/北,浦东,惠南,56.48,1,1,1,中楼层,19,7,2300.0
10465,招远小区,东,浦东,梅园,35.35,1,0,1,高楼层,5,1,4800.0
10466,禹洲商业广场,南,浦东,惠南,57.0,1,1,1,高楼层,17,3,2800.0
10467,惠益新苑,南/北,浦东,惠南,79.0,3,1,1,低楼层,18,1,2400.0
10468,民乐城泓瀚苑,南,浦东,惠南,75.35,2,1,1,高楼层,3,2,1800.0
10469,潍坊四村,南,浦东,潍坊,33.81,1,1,1,低楼层,6,1,5300.0
10470,汇吉苑,南,浦东,新场,122.93,3,2,2,中楼层,17,7,3500.0
10471,沉香苑二街坊,南,浦东,航头,65.0,2,1,1,低楼层,6,1,3500.0
10472,浦建小区,南,浦东,塘桥,46.77,1,1,1,高楼层,6,2,4900.0
10473,南江苑,南,浦东,杨思前滩,48.73,1,1,1,中楼层,6,1,4300.0
10474,浦城小区,南,浦东,陆家嘴,50.07,1,1,1,高楼层,6,3,5900.0
10475,泉东小区,南,浦东,潍坊,46.47,1,1,1,高楼层,6,4,5800.0
10476,海印又一城,南,浦东,康桥,66.6,2,1,1,高楼层,12,1,2650.0
10477,云麓里,南/北,浦东,航头,112.04,3,2,2,低楼层,9,8,4500.0
10478,临港十七区,南/北,浦东,临港新城,107.6,2,1,2,低楼层,15,6,5000.0
10479,禹洲商业广场,西北,浦东,惠南,96.0,2,1,1,中楼层,17,1,3800.0
10480,上南一村,南,浦东,世博,29.56,1,1,1,高楼层,6,2,4500.0
10481,欣菊苑,南,浦东,宣桥,103.78,2,2,1,低楼层,6,1,3500.0
10482,临沂二村,南,浦东,南码头,57.92,2,1,1,高楼层,6,2,5300.0
10483,潍坊十村,南,浦东,潍坊,32.39,1,0,1,高楼层,6,2,4600.0
10484,华菁公寓,南,闵行,航华,71.0,2,1,1,低楼层,13,2,4000.0
10486,育秀十一区,南,奉贤,南桥,95.0,3,2,1,高楼层,6,3,2100.0
10487,开鲁路382弄,南,杨浦,中原,42.07,1,1,1,高楼层,6,3,4000.0
10488,昆山小区,南,虹口,北外滩,28.0,1,1,1,高楼层,5,1,6000.0
10489,金江公寓,南,虹口,鲁迅公园,75.0,2,1,1,低楼层,19,6,6500.0
10490,凤庆小区,南,闵行,老闵行,55.77,2,1,1,中楼层,6,2,2800.0
10491,临沂大楼,南,浦东,南码头,74.32,2,1,1,低楼层,25,1,6500.0
10492,名门河滨花园,南/北,浦东,洋泾,92.84,3,1,1,低楼层,18,1,8500.0
10493,陆家嘴锦绣观澜,南,浦东,川沙,82.0,2,2,1,高楼层,17,1,8000.0
10494,新世纪花苑(三期)(浦东),南,浦东,世博,77.74,2,1,1,高楼层,6,1,6300.0
10495,高弘家苑,南,浦东,高行,59.0,2,1,1,低楼层,15,1,6200.0
10496,德州四村,南,浦东,世博,53.0,2,1,1,低楼层,6,1,6290.0
10497,南二街坊,南,浦东,金桥,82.05,3,1,1,低楼层,6,1,7500.0
10498,申城佳苑一期B块,南,浦东,张江,60.15,1,2,1,高楼层,6,1,6000.0
10499,鑫筠明苑,南,浦东,三林,58.57,1,1,1,高楼层,13,1,6500.0
10500,鑫筠明苑,南,浦东,三林,59.59,1,1,1,高楼层,18,1,6500.0
10501,崮山小区二街坊,南,浦东,洋泾,86.72,3,1,1,中楼层,6,1,8300.0
10502,大华锦绣华城(二街区),南,浦东,北蔡,55.73,1,1,1,高楼层,18,1,6100.0
10503,贝尔新村,南,浦东,金桥,58.56,2,1,1,高楼层,6,1,6500.0
10504,浦兴苑,南,浦东,金桥,78.0,3,2,2,高楼层,6,1,6500.0
10505,乳山一村,南,浦东,梅园,41.77,2,1,1,高楼层,5,1,7500.0
10506,浦城小区,南,浦东,陆家嘴,50.12,2,1,1,高楼层,6,1,6800.0
10507,六荷苑小区,南,浦东,金桥,66.0,2,1,1,中楼层,6,1,6300.0
10508,伟业金锦苑三村,南,浦东,金桥,100.35,3,1,1,高楼层,6,3,7800.0
10509,极景易家,南/北,浦东,曹路,92.15,2,1,1,高楼层,6,1,6000.0
10510,花木苑,南,浦东,花木,74.14,2,1,1,中楼层,6,1,8000.0
10511,海桐小区,南,浦东,花木,51.47,1,1,1,高楼层,6,1,6700.0
10512,阳二小区,南/北,浦东,洋泾,47.64,2,1,1,高楼层,6,2,6000.0
10513,东欣小区,南,浦东,潍坊,65.01,2,1,1,中楼层,25,1,8000.0
10514,潍坊二村,南,浦东,潍坊,46.26,2,0,1,中楼层,6,2,6200.0
10515,东方悦居,南,浦东,杨思前滩,93.0,2,1,1,中楼层,11,1,8200.0
10516,凌云公寓,南,浦东,三林,80.16,2,2,1,高楼层,18,1,6900.0
10517,世茂云图,南/北,浦东,康桥,140.92,3,2,2,低楼层,16,1,8800.0
10518,益丰新村,东南,浦东,张江,72.0,2,1,1,低楼层,6,1,6500.0
10519,上钢二村,南/北,浦东,世博,43.22,2,1,1,低楼层,5,1,6700.0
10520,尚峰名邸,南,浦东,杨思前滩,47.23,1,1,1,中楼层,13,2,7500.0
10521,浦城小区,南,浦东,陆家嘴,72.78,3,1,1,高楼层,6,2,8200.0
10522,玉兰香苑二期B块,南,浦东,张江,75.0,3,1,1,高楼层,6,1,6500.0
10523,潍坊九村,南,浦东,潍坊,36.36,1,1,1,中楼层,6,1,6200.0
10524,海防新村,西南,浦东,洋泾,53.19,2,1,1,高楼层,6,2,6000.0
10525,陆家嘴锦绣观澜,南,浦东,川沙,82.54,2,2,1,高楼层,17,2,8800.0
10526,南杨小区北区,南,浦东,杨思前滩,64.0,2,1,1,高楼层,6,1,6500.0
10527,海阳新村,南/北,浦东,杨思前滩,70.0,2,1,1,高楼层,6,2,6500.0
10528,南泉小区,南,浦东,塘桥,50.6,2,1,1,高楼层,6,1,6500.0
10529,汤臣中心,南,浦东,陆家嘴,48.6,1,1,1,中楼层,25,1,7500.0
10530,锦绣天第花园,南/北,浦东,杨东,89.0,3,2,1,高楼层,5,3,8900.0
10531,聚龙家园,南,浦东,北蔡,73.76,2,1,1,中楼层,6,3,6300.0
10532,金橘新苑（北区）,南/北,浦东,三林,113.25,3,2,1,中楼层,18,1,8200.0
10533,临沂三村,南,浦东,南码头,57.45,2,1,1,中楼层,6,2,6600.0
10534,绿地康桥新苑,南/北,浦东,康桥,94.2,2,2,1,低楼层,14,3,6000.0
10535,金隆置地大厦,南,浦东,梅园,56.4,1,1,1,高楼层,31,3,6700.0
10536,陆家嘴锦绣观澜,南,浦东,川沙,81.72,2,2,1,低楼层,17,3,8800.0
10537,塘东小区,南/西,浦东,塘桥,59.32,2,1,1,低楼层,18,2,8000.0
10538,丽都成品,南,浦东,金桥,99.58,2,2,1,中楼层,17,1,8000.0
10539,香楠小区,南,浦东,张江,44.57,2,1,1,高楼层,6,2,6000.0
10540,碧云公馆,南,浦东,金桥,73.93,1,1,1,高楼层,26,1,7000.0
10541,君誉江畔,南/西,浦东,塘桥,55.0,1,1,1,高楼层,27,1,7500.0
10542,绿地御桥苑,南,浦东,御桥,89.0,3,1,1,中楼层,6,3,7000.0
10543,由由一村,南,浦东,北蔡,60.0,2,1,1,中楼层,6,1,6500.0
10544,翠竹苑,南,浦东,三林,62.01,2,1,1,中楼层,6,1,7000.0
10545,证大家园(三期),南,浦东,高行,84.34,2,2,1,低楼层,6,2,7300.0
10546,潍坊二村,南,浦东,潍坊,44.84,2,0,1,中楼层,6,1,8300.0
10547,杏花新苑,南/北,浦东,花木,60.0,2,1,1,中楼层,6,3,7750.0
10548,衡辰三林苑,南,浦东,三林,90.23,2,2,1,低楼层,11,3,7290.0
10549,羽山路1000弄,南/北,浦东,洋泾,67.0,2,1,1,中楼层,6,4,8000.0
10550,佳虹小区,南,浦东,金桥,69.32,2,1,1,高楼层,6,3,6200.0
10551,上南三村,南,浦东,世博,54.72,2,0,1,低楼层,6,2,6500.0
10552,万科翡翠公园（商用）,东南,浦东,张江,70.0,2,1,1,低楼层,6,3,7000.0
10553,湖滨天地,南/北,浦东,临港新城,126.0,3,2,2,中楼层,6,3,8000.0
10554,梅园五街坊,南,浦东,梅园,51.51,2,1,1,高楼层,6,2,8500.0
10555,金桂家园,南,浦东,联洋,82.77,2,2,1,中楼层,8,2,8500.0
10556,锦博苑,南,浦东,北蔡,79.52,2,1,1,中楼层,6,4,7200.0
10557,德州七村,南,浦东,世博,50.68,2,1,1,高楼层,6,1,6000.0
10558,春港丽园(公寓),南,浦东,张江,88.29,2,2,1,中楼层,6,3,7800.0
10559,浦东南路2141弄,南,浦东,塘桥,62.0,2,1,1,低楼层,6,2,6500.0
10560,兰花小区,南,浦东,花木,40.29,1,1,1,高楼层,6,1,6500.0
10561,金桥酒店公寓,西,浦东,碧云,65.01,1,1,1,中楼层,19,2,6800.0
10562,陆家嘴锦绣观澜,南,浦东,川沙,82.0,2,2,1,高楼层,17,1,8500.0
10563,张杨南苑,南,浦东,洋泾,70.01,3,1,1,高楼层,6,2,6000.0
10564,南泉小区,南/北,浦东,塘桥,52.77,2,1,1,高楼层,6,4,6800.0
10565,罗山四村,南,浦东,金杨,63.69,3,1,1,高楼层,6,1,7000.0
10566,凌晓苑,南/北,浦东,三林,101.0,3,2,1,中楼层,24,4,8200.0
10567,阳光城魔都,复式,浦东,唐镇,44.31,1,1,1,低楼层,26,1,6500.0
10568,凌沛苑,南/北,浦东,三林,98.0,3,2,1,中楼层,29,3,8100.0
10569,鑫筠明苑,南,浦东,三林,80.0,2,2,1,高楼层,18,2,7800.0
10570,金杨二街坊,南,浦东,金杨,58.71,2,1,1,中楼层,6,1,6500.0
10571,印象春城,南,浦东,周浦,89.65,2,2,1,低楼层,15,1,6200.0
10572,莲东新村,南,浦东,北蔡,96.26,2,1,1,高楼层,6,2,6200.0
10573,阳光城愉景湾,南/北,浦东,川沙,69.38,2,2,1,低楼层,20,3,6200.0
10574,锦绣御澜,南,浦东,周浦,94.86,3,2,2,中楼层,18,1,8900.0
10575,金杨新村四街坊,南,浦东,金杨,60.0,2,1,1,高楼层,6,1,6700.0
10576,民康苑,南,浦东,御桥,87.96,2,1,1,高楼层,16,3,7100.0
10577,恒大小区,南,浦东,世博,66.0,2,1,1,中楼层,6,1,6200.0
10578,浦坊大楼,西/北,浦东,潍坊,60.94,2,1,1,中楼层,17,3,7000.0
10579,万源晶典,南,浦东,梅园,43.24,1,1,1,低楼层,33,2,7000.0
10580,金旋小区,南/北,浦东,北蔡,58.0,2,1,1,高楼层,6,2,6600.0
10581,潍坊三村,南,浦东,潍坊,44.87,1,1,1,高楼层,6,3,6300.0
10582,新世纪花苑(一期)(浦东),南/北,浦东,世博,59.24,2,1,1,低楼层,6,2,6800.0
10583,凌沛苑,南,浦东,三林,78.0,2,2,1,低楼层,29,2,7500.0
10584,君誉江畔,南/西,浦东,塘桥,55.0,1,1,1,低楼层,27,5,7600.0
10585,高行绿洲(三期),南,浦东,高行,80.0,3,1,1,中楼层,14,3,6000.0
10586,梅园五街坊,南,浦东,梅园,38.93,1,1,1,高楼层,6,4,6500.0
10587,岭南苑(凌兆路99弄),南,浦东,三林,78.0,2,1,1,中楼层,6,2,6500.0
10588,东欣小区,南,浦东,潍坊,69.58,2,1,1,中楼层,25,3,8500.0
10589,香山新村东南街坊,南,浦东,金杨,55.46,2,1,1,高楼层,6,3,6500.0
10590,品新苑,南,浦东,三林,92.61,2,1,1,高楼层,18,3,6800.0
10591,潍坊二村,南,浦东,潍坊,50.3,2,1,1,高楼层,6,1,6800.0
10592,浦发绿城永泰路2080弄,南,浦东,三林,78.75,2,1,1,高楼层,6,3,6200.0
10593,樱花路89弄,南,浦东,花木,78.48,2,1,1,高楼层,6,3,8000.0
10594,川杨新苑(二期),南,浦东,张江,59.84,1,1,1,中楼层,6,4,6000.0
10595,竹园新村(浦东),南/北,浦东,源深,40.65,2,1,1,低楼层,6,3,8000.0
10596,梅园五街坊,南,浦东,梅园,52.73,2,1,1,高楼层,6,4,8500.0
10597,正旺苑,南/北,浦东,金桥,107.18,3,1,1,低楼层,6,2,8500.0
10598,香楠小区,南,浦东,张江,74.6,3,1,1,低楼层,6,1,7500.0
10599,东二小区,东南/南,浦东,金桥,66.82,2,1,1,高楼层,6,2,6200.0
10600,巨东小区,南,浦东,洋泾,77.72,2,1,1,高楼层,6,1,8000.0
10601,御桥花园,南/北,浦东,御桥,63.0,2,1,1,低楼层,5,1,6000.0
10602,秀怡苑,南/北,浦东,康桥,88.0,3,1,1,中楼层,18,1,6500.0
10603,三航小区,南,浦东,梅园,49.02,2,0,1,中楼层,5,4,6500.0
10604,华丰路12号,东,浦东,南码头,67.4,2,1,1,低楼层,18,4,6500.0
10605,尼德兰花园(二期),南,浦东,外高桥,89.09,2,1,1,中楼层,13,1,8000.0
10606,绿洲康城亲水湾(中央区),南,浦东,御桥,73.26,2,1,1,低楼层,20,3,6800.0
10607,上南五村,南,浦东,世博,50.0,2,1,1,低楼层,6,3,6000.0
10608,东港公寓,南,浦东,陆家嘴,69.5,2,2,1,高楼层,15,3,8500.0
10609,梅园三街坊,南,浦东,梅园,48.51,2,1,1,低楼层,6,6,7000.0
10610,三林苑（一期）,南,浦东,三林,65.65,2,1,1,中楼层,6,4,6300.0
10611,济阳三村,南/北,浦东,世博,58.09,2,1,1,高楼层,6,6,7000.0
10612,金海华城华康佳苑,南/北,浦东,曹路,79.64,3,1,1,高楼层,18,6,6000.0
10613,德州七村,南,浦东,世博,58.28,2,1,1,低楼层,6,4,6700.0
10614,思浦小区,南,浦东,杨思前滩,55.77,2,1,1,低楼层,5,1,6800.0
10615,光辉小区,南,浦东,梅园,79.16,2,1,1,中楼层,16,4,8100.0
10616,梅园三街坊,南,浦东,梅园,49.54,2,1,1,高楼层,6,4,6800.0
10617,绿地崴廉公寓,南,浦东,高行,63.26,1,1,1,高楼层,16,6,6000.0
10618,临沂六村,南,浦东,南码头,53.94,2,1,1,高楼层,6,4,6500.0
10619,浦虹苑,南/北,浦东,世博,84.27,2,2,1,高楼层,6,4,6500.0
10620,洋泾花园城,南,浦东,洋泾,89.5,2,2,1,高楼层,6,6,7800.0
10621,微山新村,南,浦东,塘桥,41.12,1,1,1,高楼层,6,4,6500.0
10622,香山新村东南街坊,南,浦东,金杨,95.68,3,1,1,高楼层,24,1,7500.0
10623,昌四小区,南,浦东,世博,57.68,2,1,1,中楼层,6,4,6000.0
10624,阳光城魔都,西,浦东,唐镇,44.64,1,1,1,中楼层,22,5,6900.0
10625,玉兰香苑二期B块,南,浦东,张江,60.0,2,1,1,低楼层,6,2,6200.0
10626,杉林新月环林东路879弄,南/北,浦东,三林,74.0,2,1,1,中楼层,6,6,6500.0
10627,梅园新村(浦东),南,浦东,梅园,53.16,2,1,1,中楼层,6,1,7200.0
10628,开发浦东,东/南,浦东,潍坊,67.58,2,1,1,高楼层,25,6,8500.0
10629,锦绣华都,南,浦东,御桥,90.0,2,2,1,低楼层,18,2,7500.0
10630,盛大天地青春里2.0,东,浦东,张江,50.0,2,2,2,中楼层,17,1,6800.0
10631,凌虹苑,南/北,浦东,三林,62.0,1,1,1,中楼层,28,5,7600.0
10632,鑫筠明苑,南/北,浦东,三林,80.0,2,1,1,高楼层,18,6,6880.0
10633,黄山新苑,南,浦东,金桥,85.0,2,1,1,高楼层,6,1,8500.0
10634,新花苑,南,浦东,北蔡,84.71,2,1,1,中楼层,6,1,7000.0
10635,万科新里程,南,浦东,杨思前滩,90.51,2,2,1,中楼层,14,7,8200.0
10636,齐七小区,南,浦东,世博,57.15,2,1,1,中楼层,6,4,6800.0
10637,万科金色里程(公寓),南,浦东,杨思前滩,89.0,3,1,1,中楼层,18,5,8500.0
10638,上南十村,南/北,浦东,世博,50.92,2,1,1,中楼层,6,4,6200.0
10639,民康苑,南,浦东,御桥,66.01,1,2,1,中楼层,11,2,6200.0
10640,罗山三村,南,浦东,金杨,62.59,2,1,1,中楼层,6,7,6000.0
10641,泉东(二)小区,南/北,浦东,潍坊,61.96,3,0,1,高楼层,6,5,8500.0
10642,北中路248号,南,浦东,北蔡,53.29,2,1,1,中楼层,6,1,6200.0
10643,六里二村,南,浦东,世博,67.0,2,1,1,中楼层,7,4,6000.0
10644,博一小区,南,浦东,金桥,62.0,2,1,1,中楼层,6,4,6300.0
10645,竹园新村(浦东),南,浦东,源深,54.11,2,1,1,高楼层,6,3,8300.0
10646,杉林新月环林东路875弄,南,浦东,三林,84.0,2,2,1,中楼层,18,7,6390.0
10647,锦绣华都,南,浦东,御桥,90.0,2,2,1,中楼层,18,1,7300.0
10648,潍坊五村,南,浦东,潍坊,29.96,1,1,1,低楼层,6,2,7000.0
10649,竹园新村(浦东),南,浦东,源深,42.98,1,1,1,高楼层,6,1,6200.0
10650,绿茵苑(浦东),南,浦东,杨思前滩,71.73,2,1,1,高楼层,6,4,6800.0
10651,阳光城魔都,东,浦东,唐镇,44.27,1,1,1,中楼层,22,1,6300.0
10652,莲溪二村,南,浦东,北蔡,60.0,2,1,1,高楼层,6,3,6000.0
10653,棕榈苑,南/北,浦东,三林,92.0,2,1,1,中楼层,10,4,6200.0
10654,德州大楼,东南/南,浦东,世博,81.0,2,1,1,低楼层,25,2,7000.0
10655,上南山水苑,南/北,浦东,杨思前滩,89.29,2,1,1,中楼层,6,6,7800.0
10656,三林世博家园(板泉路2000弄),南,浦东,杨思前滩,73.19,2,1,1,低楼层,6,7,6200.0
10657,崮山小区二街坊,南/北,浦东,洋泾,48.2,2,0,1,低楼层,6,3,6500.0
10658,竹园新村(浦东),南,浦东,源深,53.0,1,2,1,高楼层,6,7,6500.0
10659,永业小区,南,浦东,金桥,93.03,3,1,1,高楼层,6,1,7300.0
10660,潍坊六村,南,浦东,潍坊,46.81,2,1,1,高楼层,6,6,6500.0
10661,崂山六村,南,浦东,梅园,54.2,2,0,1,中楼层,5,1,6900.0
10662,永建路86弄,南/北,浦东,金桥,115.0,3,1,1,低楼层,6,1,7800.0
10663,梅园三街坊,南,浦东,梅园,48.72,2,1,1,中楼层,6,4,6800.0
10664,东力新村,南,浦东,高行,75.49,3,1,1,低楼层,6,7,6600.0
10665,东昌新村,北,浦东,陆家嘴,33.98,1,1,1,中楼层,6,6,6300.0
10666,海关大楼,南,浦东,南码头,71.66,2,1,1,低楼层,22,6,7500.0
10667,上南九村,南,浦东,世博,58.0,2,1,1,中楼层,6,8,8000.0
10668,景源佳苑,南,浦东,高行,99.92,2,2,1,中楼层,6,3,6800.0
10669,香樟苑北苑（海阳路1065弄）,南/北,浦东,杨思前滩,81.78,3,1,1,高楼层,6,1,6500.0
10670,君誉江畔,南,浦东,塘桥,56.09,1,1,1,中楼层,27,8,7500.0
10671,御桥花园,南,浦东,御桥,65.0,2,1,1,低楼层,6,4,6200.0
10672,浦发绿城浦三路2801弄,南,浦东,三林,75.11,2,2,1,中楼层,6,3,6500.0
10673,中骏柏景湾,南,浦东,康桥,89.0,3,2,2,低楼层,16,2,8000.0
10674,名扬佳园,南,浦东,外高桥,86.0,3,1,1,低楼层,11,4,6200.0
10675,新里城和合苑,南,浦东,杨思前滩,69.44,2,1,1,中楼层,6,1,6200.0
10676,上钢二村,南,浦东,世博,41.75,2,1,1,低楼层,6,4,6500.0
